s1_id,nisar_id,biomass_id,s1_time,nisar_time,biomass_time,delta_s1_nisar_seconds,delta_s1_biomass_seconds,delta_nisar_biomass_seconds,temporal_span_seconds,triple_intersection_area_m2
S1A_IW_SLC__1SDV_20260206T084154_20260206T084221_063096_07EB49_1B27-SLC,NISAR_L1_PR_RSLC_010_016_A_176_4005_DHDH_A_20260110T083948_20260110T084022_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210606_20251122T210627_T_G01_M01_C01_T028_F158_01_DKLZ2Q,2026-02-06T08:41:54+00:00,2026-01-10T08:39:48+00:00,2025-11-22T21:06:06.696000+00:00,2332926.0,6521747.304,4188821.304,6521747.304,8913943360.508255
S1A_IW_SLC__1SDV_20260206T084154_20260206T084221_063096_07EB49_1B27-SLC,NISAR_L1_PR_RSLC_008_016_A_175_4005_DHDH_A_20251217T083943_20251217T083948_X05009_N_P_J_001,BIO_S1_SCS__1S_20251122T210606_20251122T210627_T_G01_M01_C01_T028_F158_01_DKLZ2Q,2026-02-06T08:41:54+00:00,2025-12-17T08:39:43+00:00,2025-11-22T21:06:06.696000+00:00,4406531.0,6521747.304,2115216.304,6521747.304,87625972.60847026
S1A_IW_SLC__1SDV_20260206T084154_20260206T084221_063096_07EB49_1B27-SLC,NISAR_L1_PR_RSLC_010_016_A_175_4005_DHDH_A_20260110T083944_20260110T083949_X05009_N_P_J_001,BIO_S1_SCS__1S_20251122T210606_20251122T210627_T_G01_M01_C01_T028_F158_01_DKLZ2Q,2026-02-06T08:41:54+00:00,2026-01-10T08:39:44+00:00,2025-11-22T21:06:06.696000+00:00,2332930.0,6521747.304,4188817.304,6521747.304,73478605.38326365
S1A_IW_SLC__1SDV_20260206T084154_20260206T084221_063096_07EB49_1B27-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251122T210606_20251122T210627_T_G01_M01_C01_T028_F158_01_DKLZ2Q,2026-02-06T08:41:54+00:00,2025-12-05T08:39:42+00:00,2025-11-22T21:06:06.696000+00:00,5443332.0,6521747.304,1078415.304,6521747.304,50620972.63906689
S1A_IW_SLC__1SDV_20260206T084154_20260206T084221_063096_07EB49_1B27-SLC,NISAR_L1_PR_RSLC_009_016_A_175_4005_DHDH_A_20251229T083943_20251229T083948_X05009_N_P_J_001,BIO_S1_SCS__1S_20251122T210606_20251122T210627_T_G01_M01_C01_T028_F158_01_DKLZ2Q,2026-02-06T08:41:54+00:00,2025-12-29T08:39:43+00:00,2025-11-22T21:06:06.696000+00:00,3369731.0,6521747.304,3152016.304,6521747.304,40651104.89554155
S1A_IW_SLC__1SDV_20260206T084334_20260206T084401_063096_07EB49_43AE-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DNRL88,2026-02-06T08:43:34+00:00,2025-11-30T08:46:24+00:00,2025-11-22T21:07:41.913000+00:00,5875030.0,6521752.087,646722.087,6521752.087,7582355870.126744
S1A_IW_SLC__1SDV_20260206T084334_20260206T084401_063096_07EB49_43AE-SLC,NISAR_L1_PR_RSLC_008_117_A_173_2005_DHDH_A_20251224T084626_20251224T084700_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DNRL88,2026-02-06T08:43:34+00:00,2025-12-24T08:46:26+00:00,2025-11-22T21:07:41.913000+00:00,3801428.0,6521752.087,2720324.087,6521752.087,7582355870.126744
S1A_IW_SLC__1SDV_20260206T084334_20260206T084401_063096_07EB49_43AE-SLC,NISAR_L1_PR_RSLC_009_117_A_173_2005_DHDH_A_20260105T084626_20260105T084701_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DNRL88,2026-02-06T08:43:34+00:00,2026-01-05T08:46:26+00:00,2025-11-22T21:07:41.913000+00:00,2764628.0,6521752.087,3757124.087,6521752.087,7582355870.126744
S1A_IW_SLC__1SDV_20260206T084334_20260206T084401_063096_07EB49_43AE-SLC,NISAR_L1_PR_RSLC_010_117_A_173_2005_DHDH_A_20260117T084627_20260117T084701_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DNRL88,2026-02-06T08:43:34+00:00,2026-01-17T08:46:27+00:00,2025-11-22T21:07:41.913000+00:00,1727827.0,6521752.087,4793925.087,6521752.087,7582355870.126744
S1A_IW_SLC__1SDV_20260206T084334_20260206T084401_063096_07EB49_43AE-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DKNK40,2026-02-06T08:43:34+00:00,2025-11-30T08:46:24+00:00,2025-11-22T21:07:41.717000+00:00,5875030.0,6521752.283,646722.283,6521752.283,7670082685.715483
S1A_IW_SLC__1SDV_20260206T084334_20260206T084401_063096_07EB49_43AE-SLC,NISAR_L1_PR_RSLC_008_117_A_173_2005_DHDH_A_20251224T084626_20251224T084700_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DKNK40,2026-02-06T08:43:34+00:00,2025-12-24T08:46:26+00:00,2025-11-22T21:07:41.717000+00:00,3801428.0,6521752.283,2720324.283,6521752.283,7670082685.715483
S1A_IW_SLC__1SDV_20260206T084334_20260206T084401_063096_07EB49_43AE-SLC,NISAR_L1_PR_RSLC_009_117_A_173_2005_DHDH_A_20260105T084626_20260105T084701_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DKNK40,2026-02-06T08:43:34+00:00,2026-01-05T08:46:26+00:00,2025-11-22T21:07:41.717000+00:00,2764628.0,6521752.283,3757124.283,6521752.283,7670082685.715483
S1A_IW_SLC__1SDV_20260206T084334_20260206T084401_063096_07EB49_43AE-SLC,NISAR_L1_PR_RSLC_010_117_A_173_2005_DHDH_A_20260117T084627_20260117T084701_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DKNK40,2026-02-06T08:43:34+00:00,2026-01-17T08:46:27+00:00,2025-11-22T21:07:41.717000+00:00,1727827.0,6521752.283,4793925.283,6521752.283,7670082685.7154255
S1A_IW_SLC__1SDV_20260206T084218_20260206T084245_063096_07EB49_C205-SLC,NISAR_L1_PR_RSLC_009_016_A_175_4005_DHDH_A_20251229T083943_20251229T083948_X05009_N_P_J_001,BIO_S1_SCS__1S_20251122T210625_20251122T210646_T_G01_M01_C01_T028_F159_01_DKLZ39,2026-02-06T08:42:18+00:00,2025-12-29T08:39:43+00:00,2025-11-22T21:06:25.699000+00:00,3369755.0,6521752.301,3151997.301,6521752.301,2238205591.4130335
S1A_IW_SLC__1SDV_20260206T084218_20260206T084245_063096_07EB49_C205-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251122T210625_20251122T210646_T_G01_M01_C01_T028_F159_01_DKLZ39,2026-02-06T08:42:18+00:00,2025-12-05T08:39:42+00:00,2025-11-22T21:06:25.699000+00:00,5443356.0,6521752.301,1078396.301,6521752.301,2204122888.00511
S1A_IW_SLC__1SDV_20260206T084218_20260206T084245_063096_07EB49_C205-SLC,NISAR_L1_PR_RSLC_010_016_A_175_4005_DHDH_A_20260110T083944_20260110T083949_X05009_N_P_J_001,BIO_S1_SCS__1S_20251122T210625_20251122T210646_T_G01_M01_C01_T028_F159_01_DKLZ39,2026-02-06T08:42:18+00:00,2026-01-10T08:39:44+00:00,2025-11-22T21:06:25.699000+00:00,2332954.0,6521752.301,4188798.301,6521752.301,2133725048.557172
S1A_IW_SLC__1SDV_20260206T084218_20260206T084245_063096_07EB49_C205-SLC,NISAR_L1_PR_RSLC_008_016_A_175_4005_DHDH_A_20251217T083943_20251217T083948_X05009_N_P_J_001,BIO_S1_SCS__1S_20251122T210625_20251122T210646_T_G01_M01_C01_T028_F159_01_DKLZ39,2026-02-06T08:42:18+00:00,2025-12-17T08:39:43+00:00,2025-11-22T21:06:25.699000+00:00,4406555.0,6521752.301,2115197.301,6521752.301,2093780789.201528
S1A_IW_SLC__1SDV_20260206T084218_20260206T084245_063096_07EB49_C205-SLC,NISAR_L1_PR_RSLC_009_117_A_175_2005_DHDH_A_20260105T084733_20260105T084807_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210625_20251122T210646_T_G01_M01_C01_T028_F159_01_DKLZ39,2026-02-06T08:42:18+00:00,2026-01-05T08:47:33+00:00,2025-11-22T21:06:25.699000+00:00,2764485.0,6521752.301,3757267.301,6521752.301,2053839001.8673768
S1A_IW_SLC__1SDV_20260206T084218_20260206T084245_063096_07EB49_C205-SLC,NISAR_L1_PR_RSLC_008_117_A_175_2005_DHDH_A_20251224T084733_20251224T084807_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210625_20251122T210646_T_G01_M01_C01_T028_F159_01_DKLZ39,2026-02-06T08:42:18+00:00,2025-12-24T08:47:33+00:00,2025-11-22T21:06:25.699000+00:00,3801285.0,6521752.301,2720467.301,6521752.301,2048838310.9390643
S1A_IW_SLC__1SDV_20260206T084218_20260206T084245_063096_07EB49_C205-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210625_20251122T210646_T_G01_M01_C01_T028_F159_01_DKLZ39,2026-02-06T08:42:18+00:00,2025-11-30T08:47:31+00:00,2025-11-22T21:06:25.699000+00:00,5874887.0,6521752.301,646865.301,6521752.301,2044354879.9668698
S1A_IW_SLC__1SDV_20260206T084218_20260206T084245_063096_07EB49_C205-SLC,NISAR_L1_PR_RSLC_010_117_A_175_2005_DHDH_A_20260117T084734_20260117T084808_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210625_20251122T210646_T_G01_M01_C01_T028_F159_01_DKLZ39,2026-02-06T08:42:18+00:00,2026-01-17T08:47:34+00:00,2025-11-22T21:06:25.699000+00:00,1727684.0,6521752.301,4794068.301,6521752.301,2043416940.9267929
S1A_IW_SLC__1SDV_20260206T084218_20260206T084245_063096_07EB49_C205-SLC,NISAR_L1_PR_RSLC_009_016_A_176_4005_DHDH_A_20251229T083947_20251229T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210625_20251122T210646_T_G01_M01_C01_T028_F159_01_DKLZ39,2026-02-06T08:42:18+00:00,2025-12-29T08:39:47+00:00,2025-11-22T21:06:25.699000+00:00,3369751.0,6521752.301,3152001.301,6521752.301,494702396.6030871
S1A_IW_SLC__1SDV_20260206T084218_20260206T084245_063096_07EB49_C205-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210625_20251122T210646_T_G01_M01_C01_T028_F159_01_DKLZ39,2026-02-06T08:42:18+00:00,2025-12-05T08:39:46+00:00,2025-11-22T21:06:25.699000+00:00,5443352.0,6521752.301,1078400.301,6521752.301,462776384.01872206
S1A_IW_SLC__1SDV_20260206T084218_20260206T084245_063096_07EB49_C205-SLC,NISAR_L1_PR_RSLC_010_016_A_176_4005_DHDH_A_20260110T083948_20260110T084022_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210625_20251122T210646_T_G01_M01_C01_T028_F159_01_DKLZ39,2026-02-06T08:42:18+00:00,2026-01-10T08:39:48+00:00,2025-11-22T21:06:25.699000+00:00,2332950.0,6521752.301,4188802.301,6521752.301,402981973.2090975
S1A_IW_SLC__1SDV_20260206T084218_20260206T084245_063096_07EB49_C205-SLC,NISAR_L1_PR_RSLC_008_016_A_176_4005_DHDH_A_20251217T083947_20251217T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210625_20251122T210646_T_G01_M01_C01_T028_F159_01_DKLZ39,2026-02-06T08:42:18+00:00,2025-12-17T08:39:47+00:00,2025-11-22T21:06:25.699000+00:00,4406551.0,6521752.301,2115201.301,6521752.301,372282216.4888077
S1A_IW_SLC__1SDV_20260206T084243_20260206T084310_063096_07EB49_1232-SLC,NISAR_L1_PR_RSLC_008_117_A_174_2005_DHDH_A_20251224T084659_20251224T084734_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2026-02-06T08:42:43+00:00,2025-12-24T08:46:59+00:00,2025-11-22T21:06:44.898000+00:00,3801344.0,6521758.102,2720414.102,6521758.102,3827283386.6339345
S1A_IW_SLC__1SDV_20260206T084243_20260206T084310_063096_07EB49_1232-SLC,NISAR_L1_PR_RSLC_010_117_A_174_2005_DHDH_A_20260117T084700_20260117T084735_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2026-02-06T08:42:43+00:00,2026-01-17T08:47:00+00:00,2025-11-22T21:06:44.898000+00:00,1727743.0,6521758.102,4794015.102,6521758.102,3620498451.6640577
S1A_IW_SLC__1SDV_20260206T084243_20260206T084310_063096_07EB49_1232-SLC,NISAR_L1_PR_RSLC_009_117_A_174_2005_DHDH_A_20260105T084700_20260105T084734_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2026-02-06T08:42:43+00:00,2026-01-05T08:47:00+00:00,2025-11-22T21:06:44.898000+00:00,2764543.0,6521758.102,3757215.102,6521758.102,3499598459.568059
S1A_IW_SLC__1SDV_20260206T084243_20260206T084310_063096_07EB49_1232-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2026-02-06T08:42:43+00:00,2025-11-30T08:46:58+00:00,2025-11-22T21:06:44.898000+00:00,5874945.0,6521758.102,646813.102,6521758.102,3420859355.219021
S1A_IW_SLC__1SDV_20260206T084243_20260206T084310_063096_07EB49_1232-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2026-02-06T08:42:43+00:00,2025-11-30T08:47:31+00:00,2025-11-22T21:06:44.898000+00:00,5874912.0,6521758.102,646846.102,6521758.102,2212569924.3465357
S1A_IW_SLC__1SDV_20260206T084243_20260206T084310_063096_07EB49_1232-SLC,NISAR_L1_PR_RSLC_009_117_A_175_2005_DHDH_A_20260105T084733_20260105T084807_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2026-02-06T08:42:43+00:00,2026-01-05T08:47:33+00:00,2025-11-22T21:06:44.898000+00:00,2764510.0,6521758.102,3757248.102,6521758.102,2133806092.03153
S1A_IW_SLC__1SDV_20260206T084243_20260206T084310_063096_07EB49_1232-SLC,NISAR_L1_PR_RSLC_010_117_A_175_2005_DHDH_A_20260117T084734_20260117T084808_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2026-02-06T08:42:43+00:00,2026-01-17T08:47:34+00:00,2025-11-22T21:06:44.898000+00:00,1727709.0,6521758.102,4794049.102,6521758.102,2012894432.8650422
S1A_IW_SLC__1SDV_20260206T084243_20260206T084310_063096_07EB49_1232-SLC,NISAR_L1_PR_RSLC_008_117_A_175_2005_DHDH_A_20251224T084733_20251224T084807_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2026-02-06T08:42:43+00:00,2025-12-24T08:47:33+00:00,2025-11-22T21:06:44.898000+00:00,3801310.0,6521758.102,2720448.102,6521758.102,1806016198.4066787
S1A_IW_SLC__1SDV_20260206T084243_20260206T084310_063096_07EB49_1232-SLC,NISAR_L1_PR_RSLC_008_117_A_174_2005_DHDH_A_20251224T084659_20251224T084734_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2026-02-06T08:42:43+00:00,2025-12-24T08:46:59+00:00,2025-11-22T21:06:44.702000+00:00,3801344.0,6521758.298,2720414.298,6521758.298,3911170481.11097
S1A_IW_SLC__1SDV_20260206T084243_20260206T084310_063096_07EB49_1232-SLC,NISAR_L1_PR_RSLC_010_117_A_174_2005_DHDH_A_20260117T084700_20260117T084735_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2026-02-06T08:42:43+00:00,2026-01-17T08:47:00+00:00,2025-11-22T21:06:44.702000+00:00,1727743.0,6521758.298,4794015.298,6521758.298,3703264944.2344227
S1A_IW_SLC__1SDV_20260206T084243_20260206T084310_063096_07EB49_1232-SLC,NISAR_L1_PR_RSLC_009_117_A_174_2005_DHDH_A_20260105T084700_20260105T084734_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2026-02-06T08:42:43+00:00,2026-01-05T08:47:00+00:00,2025-11-22T21:06:44.702000+00:00,2764543.0,6521758.298,3757215.298,6521758.298,3581729076.4477124
S1A_IW_SLC__1SDV_20260206T084243_20260206T084310_063096_07EB49_1232-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2026-02-06T08:42:43+00:00,2025-11-30T08:46:58+00:00,2025-11-22T21:06:44.702000+00:00,5874945.0,6521758.298,646813.298,6521758.298,3502575310.5950127
S1A_IW_SLC__1SDV_20260206T084243_20260206T084310_063096_07EB49_1232-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2026-02-06T08:42:43+00:00,2025-11-30T08:47:31+00:00,2025-11-22T21:06:44.702000+00:00,5874912.0,6521758.298,646846.298,6521758.298,2238578075.916519
S1A_IW_SLC__1SDV_20260206T084243_20260206T084310_063096_07EB49_1232-SLC,NISAR_L1_PR_RSLC_009_117_A_175_2005_DHDH_A_20260105T084733_20260105T084807_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2026-02-06T08:42:43+00:00,2026-01-05T08:47:33+00:00,2025-11-22T21:06:44.702000+00:00,2764510.0,6521758.298,3757248.298,6521758.298,2159405328.979123
S1A_IW_SLC__1SDV_20260206T084243_20260206T084310_063096_07EB49_1232-SLC,NISAR_L1_PR_RSLC_010_117_A_175_2005_DHDH_A_20260117T084734_20260117T084808_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2026-02-06T08:42:43+00:00,2026-01-17T08:47:34+00:00,2025-11-22T21:06:44.702000+00:00,1727709.0,6521758.298,4794049.298,6521758.298,2037867031.224562
S1A_IW_SLC__1SDV_20260206T084243_20260206T084310_063096_07EB49_1232-SLC,NISAR_L1_PR_RSLC_008_117_A_175_2005_DHDH_A_20251224T084733_20251224T084807_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2026-02-06T08:42:43+00:00,2025-12-24T08:47:33+00:00,2025-11-22T21:06:44.702000+00:00,3801310.0,6521758.298,2720448.298,6521758.298,1829912992.345458
S1C_IW_SLC__1SDV_20260322T082739_20260322T082810_006874_00DE65_1F0F-SLC,NISAR_L1_PR_RSLC_009_117_A_170_2005_DHDH_A_20260105T084446_20260105T084520_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T084959_20260301T085019_T_G01_M02_C07_T020_F298_01_DNLUT1,2026-03-22T08:27:39+00:00,2026-01-05T08:44:46+00:00,2026-03-01T08:49:59.153000+00:00,6565373.0,1813059.847,4752313.153,6565373.0,8594000538.679886
S1C_IW_SLC__1SDV_20260322T082739_20260322T082810_006874_00DE65_1F0F-SLC,NISAR_L1_PR_RSLC_009_117_A_170_2005_DHDH_A_20260105T084446_20260105T084520_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T084940_20260301T085000_T_G01_M02_C07_T020_F297_01_DNLUTI,2026-03-22T08:27:39+00:00,2026-01-05T08:44:46+00:00,2026-03-01T08:49:40.138000+00:00,6565373.0,1813078.862,4752294.138,6565373.0,2531028749.610605
S1C_IW_SLC__1SDV_20260322T082739_20260322T082810_006874_00DE65_1F0F-SLC,NISAR_L1_PR_RSLC_009_117_A_170_2005_DHDH_A_20260105T084446_20260105T084520_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085007_20260211T085027_T_G01_M02_C01_T020_F299_01_DMOHLZ,2026-03-22T08:27:39+00:00,2026-01-05T08:44:46+00:00,2026-02-11T08:50:07.234000+00:00,6565373.0,3368251.766,3197121.234,6565373.0,816541590.6862919
S1C_IW_SLC__1SDV_20260403T082740_20260403T082810_007049_00E456_2E52-SLC,NISAR_L1_PR_RSLC_010_117_A_170_2005_DHDH_A_20260117T084446_20260117T084521_X05010_N_F_J_001,BIO_S1_SCS__1S_20260301T084959_20260301T085019_T_G01_M02_C07_T020_F298_01_DNLUT1,2026-04-03T08:27:40+00:00,2026-01-17T08:44:46+00:00,2026-03-01T08:49:59.153000+00:00,6565374.0,2849860.847,3715513.153,6565374.0,8594626139.91759
S1C_IW_SLC__1SDV_20260310T082739_20260310T082810_006699_00D861_BEF1-SLC,NISAR_L1_PR_RSLC_008_117_A_170_2005_DHDH_A_20251224T084445_20251224T084520_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T084959_20260301T085019_T_G01_M02_C07_T020_F298_01_DNLUT1,2026-03-10T08:27:39+00:00,2025-12-24T08:44:45+00:00,2026-03-01T08:49:59.153000+00:00,6565374.0,776259.847,5789114.153,6565374.0,8592940456.357708
S1C_IW_SLC__1SDV_20260403T082740_20260403T082810_007049_00E456_2E52-SLC,NISAR_L1_PR_RSLC_010_117_A_170_2005_DHDH_A_20260117T084446_20260117T084521_X05010_N_F_J_001,BIO_S1_SCS__1S_20260301T084940_20260301T085000_T_G01_M02_C07_T020_F297_01_DNLUTI,2026-04-03T08:27:40+00:00,2026-01-17T08:44:46+00:00,2026-03-01T08:49:40.138000+00:00,6565374.0,2849879.862,3715494.138,6565374.0,2680463776.6153865
S1C_IW_SLC__1SDV_20260310T082739_20260310T082810_006699_00D861_BEF1-SLC,NISAR_L1_PR_RSLC_008_117_A_170_2005_DHDH_A_20251224T084445_20251224T084520_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T084940_20260301T085000_T_G01_M02_C07_T020_F297_01_DNLUTI,2026-03-10T08:27:39+00:00,2025-12-24T08:44:45+00:00,2026-03-01T08:49:40.138000+00:00,6565374.0,776278.862,5789095.138,6565374.0,2588152244.4692817
S1C_IW_SLC__1SDV_20260310T082739_20260310T082810_006699_00D861_BEF1-SLC,NISAR_L1_PR_RSLC_008_117_A_170_2005_DHDH_A_20251224T084445_20251224T084520_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085007_20260211T085027_T_G01_M02_C01_T020_F299_01_DMOHLZ,2026-03-10T08:27:39+00:00,2025-12-24T08:44:45+00:00,2026-02-11T08:50:07.234000+00:00,6565374.0,2331451.766,4233922.234,6565374.0,816616650.1756611
S1C_IW_SLC__1SDV_20260403T082740_20260403T082810_007049_00E456_2E52-SLC,NISAR_L1_PR_RSLC_010_117_A_170_2005_DHDH_A_20260117T084446_20260117T084521_X05010_N_F_J_001,BIO_S1_SCS__1S_20260211T085007_20260211T085027_T_G01_M02_C01_T020_F299_01_DMOHLZ,2026-04-03T08:27:40+00:00,2026-01-17T08:44:46+00:00,2026-02-11T08:50:07.234000+00:00,6565374.0,4405052.766,2160321.234,6565374.0,816552656.298872
S1C_IW_SLC__1SDV_20260214T082739_20260214T082810_006349_00CC4B_48B8-SLC,NISAR_L1_PR_RSLC_006_117_A_170_2005_DHDH_A_20251130T084444_20251130T084518_X05010_F_F_J_001,BIO_S1_SCS__1S_20260211T085007_20260211T085027_T_G01_M02_C01_T020_F299_01_DMOHLZ,2026-02-14T08:27:39+00:00,2025-11-30T08:44:44+00:00,2026-02-11T08:50:07.234000+00:00,6565375.0,257851.766,6307523.234,6565375.0,816755627.3904752
S1A_IW_SLC__1SDV_20260218T084128_20260218T084155_063271_07F1D4_5AB4-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251204T084822_20251204T084842_T_G01_M01_C05_T020_F308_01_DO3WKM,2026-02-18T08:41:28+00:00,2025-12-05T08:39:46+00:00,2025-12-04T08:48:22.102000+00:00,6480102.0,6565985.898,85883.898,6565985.898,862536961.5981551
S1A_IW_SLC__1SDV_20260218T084128_20260218T084155_063271_07F1D4_5AB4-SLC,NISAR_L1_PR_RSLC_008_016_A_176_4005_DHDH_A_20251217T083947_20251217T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20251204T084822_20251204T084842_T_G01_M01_C05_T020_F308_01_DO3WKM,2026-02-18T08:41:28+00:00,2025-12-17T08:39:47+00:00,2025-12-04T08:48:22.102000+00:00,5443301.0,6565985.898,1122684.898,6565985.898,862536961.5981551
S1A_IW_SLC__1SDV_20260218T084128_20260218T084155_063271_07F1D4_5AB4-SLC,NISAR_L1_PR_RSLC_009_016_A_176_4005_DHDH_A_20251229T083947_20251229T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20251204T084822_20251204T084842_T_G01_M01_C05_T020_F308_01_DO3WKM,2026-02-18T08:41:28+00:00,2025-12-29T08:39:47+00:00,2025-12-04T08:48:22.102000+00:00,4406501.0,6565985.898,2159484.898,6565985.898,862536961.5981551
S1A_IW_SLC__1SDV_20260218T084128_20260218T084155_063271_07F1D4_5AB4-SLC,NISAR_L1_PR_RSLC_010_016_A_176_4005_DHDH_A_20260110T083948_20260110T084022_X05009_N_F_J_001,BIO_S1_SCS__1S_20251204T084822_20251204T084842_T_G01_M01_C05_T020_F308_01_DO3WKM,2026-02-18T08:41:28+00:00,2026-01-10T08:39:48+00:00,2025-12-04T08:48:22.102000+00:00,3369700.0,6565985.898,3196285.898,6565985.898,862536961.5981551
S1A_IW_SLC__1SDV_20260206T084129_20260206T084156_063096_07EB49_A58E-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T084814_20251122T084834_T_G01_M01_C01_T020_F308_01_DNQY3B,2026-02-06T08:41:29+00:00,2025-12-05T08:39:46+00:00,2025-11-22T08:48:14.308000+00:00,5443303.0,6565994.692,1122691.692,6565994.692,916347806.3428097
